88	f7e5a7a5c6ea8604fb3c269a	9a8ae615955b318875533f69dce38d5e
89	002d4ae7f54998b071d52a0a	eefaae0b6e0817f4e3ff0939f7b6a942
90	d9ee733fba46ce1de5410b03	6624ebe4d7e7eda62e956d56586d567c
91	0482f5d6afa887975b063639	7440081dc1d55c0acb03f17d0cd0dd29
92	77b01d3f8b7518746b51b6ed	41adea30f4c612efc37e8205921ff5f6
93	8166671a6e79459ea209dacd	d37abe4b6f908cfadf533e5add823c6a
94	cfe59377d56f18315c57ac45	ba39b9c0d2a4373cf9f3102693072668
95	55c578b89ce709d655c54985	f01dc42ea514d407c2098ca8a02fc023
96	c26c5ade8566e614f71a3188	00e22651fe711e4f4fad57948f74edef
97	d543ea43e606636eff48a447	254cce7642fcc88f1c972f7251093690
98	f7418977bbe44ef22c44e6d9	2a18441af7293deafd7825a25ce128c9
99	e69391fb8f46517e94462e04	0641fd95ac46e12701b2cea31b87593f
100	655b4b7e026c47dd7ec31a6b	2152480ab685b19083745a50a6fc9eb5
