seed	result	minutes	errors	batch	job	artifacts
13	win	25.5		334905ffb87a2a20a3521b76	e64af11ea69b81b9c1333ac048f809f6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s13
14	win	32.4		90185eb38c69717acf282020	1097454d99a605c4246d66a6aaf04322	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s14
15	win	34.0		c3f44b4ba33253454e5b72c3	691d5b0cedad7268eae3779e18432418	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s15
16	timeout	45.0		f528ff2c266b7a5472910593	fe46020a13f6a0a71ffd1b57c2e28f0d	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s16
17	win	36.6		6bdd10aaca53a08bbefa80e5	da8ca4e24b8e6ef43a8c007599ce7681	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s17
18	win	29.9		be2a2b480076284c77aef685	787bf2c475cac5c03ac77ba6b02a5acb	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s18
19	win	36.4		5f8049530bfc8ded07f436f2	9bc352a9b86be60e1295ef8a40ab57d6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s19
20	timeout	45.0		5c30ea53cd6ce308ae9066a8	da1cd05779107dd91355d7420a6043dc	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s20
21	timeout	45.0		143783c8103dd3f64bfb2126	ef6d218a723300b1cc5eb0af829fb35d	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s21
22	timeout	45.0		f51f32aef6bc8d3a91945151	5b8b36698ab18215a1bb950c4a6f931d	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s22
23	win	34.2		94c1f20b6b9d98a202233f5c	6cdd79af2b0f9883bc68c1a35da3b18f	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s23
24	win	25.3		14077e8c70ebe38b4d951371	dc40473f333c4a2bbafd01695ddf5ab7	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s24
25	win	25.3		83374626052e994ddbfd8a62	3c036aa38f7c81da26e4379d81e9da30	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s25
26	win	29.1		bdd3c90acec4b9c02fe80e42	a9dcd48a983188a20e97554b0861f03f	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s26
27	timeout	45.0		64dfa467b0d814840cf61a12	913a756f36b8fae50249bf166e299324	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s27
28	timeout	45.0		549782a4928e56e19db10018	bc1de3b307e6e7bf75cad7559e917078	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s28
29	timeout	45.0		8ddc3592f1a200b2d05fbd51	fa9c73cc36f2dfee51d95296b40d837a	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s29
30	win	44.5		dbf70bff66dc90ce8543119d	c07a746f469702d5137d54b0bcf1c493	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s30
31	win	36.9		8b83ca92e5c4fcc099f64146	363b8bdd5ec608784847e3a9643136aa	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s31
32	timeout	45.0		bacd4b53574481c1f9504dab	bb2da24800d44cd0a1ace0be659c2f0c	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s32
33	timeout	45.0		4f4a595a5c3549c9987333f7	fbf4efd04f6dcdf37792afdbc3d603a6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s33
34	win	33.9		5cae4c41b739dcbd90f6e433	c9a37cb9c30e8a3d7ae2d466d74aa64e	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s34
35	win	29.9		3ad6b31bce5831aa0697545f	408eeecd03d81d690db61624512bb12b	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s35
36	win	27.9		e2a0efc959e57b632c72d952	5689b02688c90c327f9a9fac4a0908ba	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s36
37	timeout	45.0		1c58c77cc7e6bc877692c066	4a659e16cd75ed9c15f52f500d9fb090	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s37
38	timeout	45.0		8e6d3d7c6910783358ebc394	7b3c6da2e2aaf3d56218a080e3800590	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s38
39	timeout	45.0		fea9040a6638456ab65784f6	cc7244383a57a26291ba15f4678163ad	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s39
40	timeout	45.0		76d78932c6ebe4db63b30b84	41fb19d1aaad9e2a76f20f1faea6688f	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s40
41	win	31.9		0dabbf1c9977855fe895985b	d6919a6ae0d0e0618ae58d72982d1c88	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s41
42	win	35.1		750000e1f687dfc801a5cffa	455664188011543dff722f4a41e1d8e7	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s42
43	win	32.2		d5e4e7f0e9fc10fbfbe9b568	0c5938d4c40212483f70132cce7faa21	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s43
44	timeout	45.0		757fc109fbefe338886ab1dd	11c090e1c47355844a2c132110a986ee	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s44
45	win	35.5		aeb008069fcb9e5be0c6d6e5	79383291a8170643397a1ec61b4398c0	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s45
46	win	38.3		d181e633dadf96a925baf8de	fd35e681bcec2b1b383bf6c838ee797e	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s46
47	timeout	45.0		6a8a1aab9ab7160b1d41b6ba	e8f73b4d2bf7978cf5294f58a0a4679b	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s47
48	timeout	45.0		17f4affbcdd1fc2cd1f56380	ab0060643db99556befa47b4c8a0a76e	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s48
49	win	27.9		f0465386dbc354fa275d77d4	39668c2fa09ae05b65e401a25dc7bb3e	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s49
50	win	35.6		2d81949e949b701d9bf29eca	e5c17d7d6754148d6be8857fc37c18db	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s50
51	win	33.4		a1c813fca2e51c48e559071f	100420002602796ef50648ea5b40f3d3	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s51
52	timeout	45.0		0905247cf934aded47d2ab52	9bd00aca0efad913e474e90178a50ac7	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s52
53	win	41.7		6f822fbdde75ff9e974ffee3	c67640aa0b32d693a098f42ec39919a1	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s53
54	win	40.6		b805dc4b4bdc6682b87806b4	4842908995a92bb07e1b03ab5c3810e8	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s54
55	loss	38.7		2264925e2935a0beb5ffd55d	7cecb5b2b41f60d4fc583590074e9172	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s55
56	timeout	45.0		19579a495e6f3e123204efad	edadaad5e95fd177dacbf81d61702198	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s56
57	timeout	45.0		0ab20638f7eef3d91771baaf	a2a8a48765777bed3257445c6a38bf31	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s57
58	timeout	45.0		c96073882fb4de467e3097e5	1128b01ae2b6b531c876538fbe1c38d6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s58
59	win	29.4		3c93205cfec238954b273fb4	59138e51649ff4ffabc8091e82be0fd8	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s59
60	timeout	45.0		965d6f0b409d869bce81cae9	28c9d3790b8b9b08bc9c42dd8d28ddc3	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s60
61	loss	32.6		87a148f1fab0cf654b0dfcd2	021069a5c8b1095432d10432acc05d79	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s61
62	win	40.2		50d5e3ef6c5072dd57a0c512	5a5604443bf75e0d4a1fee5bdad58b64	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s62
63	timeout	45.0		17fbe60a95b306c2da2480e4	fb245212df6504c1befa86f9080ed526	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s63
64	timeout	45.0		bd2224a27decbb98f2b5fffb	cd5a36542852a9947a3150ce327c5232	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s64
65	win	39.3		adbaa4ddabce876e94a43df9	71cc7077ad7d38784369f9034555b22f	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s65
66	timeout	45.0		dda8c8af786b426051b448bd	5880f6b154fa2a6aa59af855a91798c6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s66
67	timeout	45.0		c60e924f8464374b7cfc9124	b5eaf0be9dbf0007b25c636bb9c0039f	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s67
68	timeout	45.0		44394b229c660fbf1dcb1f0c	21bf7f3a60265fc173472fbdad968050	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s68
69	win	38.7		381f94d8f476e104d831fccd	0a31485541580502b317fe1b87510b2b	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s69
70	timeout	45.0		8f595ae8c66951bfaf252751	c51f0c099f559c6462d9e84194a3d8e7	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s70
71	win	30.0		ec597e766f9a7f62f20d98f1	7e0d0c6d1221de5ba244738b811180fa	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s71
72	win	31.5		4c02838aab9271caad06190c	505de09db703b7d45a63359a02cbb45c	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s72
73	timeout	45.0		012c20474eb16c28fe72767e	6e62589378600e1fdf6cf2233844685a	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s73
74	win	35.4		4efdf8f0eec11971da88b67e	20e404c438aa05a363e16899837eddf5	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s74
75	win	25.7		82f2896e6e50a2b9ca6ef53e	1dade2294cf3af247cd83aa1f61c3660	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s75
76	win	36.3		620a2b962f4ba231264cae68	eff670848fa69a5b6e43a622a1a7c242	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s76
77	timeout	45.0		2accfd3cdebb3b4ef637d23d	02886eccafd3e95e500a4d4f0ca9edc2	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s77
78	win	26.1		759149b1771c7fac7e0c303a	fe92eaa6df98f724e774ea7525f12025	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s78
79	win	33.8		3a95fccf347a922a92d9cdd6	bda4f5ea7a61f84af0dfe7389bbc7f2d	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s79
80	win	32.9		2309c612491100947e565dbd	5c75ef319ec6589d4606614636af61a5	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s80
81	win	40.7		0a100636dd8f85ea175b5c7d	5f9b696fb74e14a70e2a232033c0b3d6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s81
82	win	30.5		11964ce0ce6355c41af74917	d692dfbb7f5e54627c5bec3aab0b2cf8	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s82
83	win	34.0		463af9218bf40c5dbe2a11b8	5a530626fb562a9806ddc8a89194c67a	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s83
84	win	35.5		a78400fcd8063b8349ffcecd	7f7cd18cef8dca4c025c8b24358aae58	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s84
85	timeout	45.0		f2c82d5fec9fdcca2c83d716	02c39ee3e699b88c2fb1b7bf53ecaf86	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s85
86	timeout	45.0		ceb231d11ec6d73a14e66bc9	fd01e79d1897eaf02ca41e79681f58b8	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s86
87	win	33.0		cc6c09897d7c74b0386735fd	66c04780ff58dc16a86f2a3f080fffb9	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s87
88	timeout	45.0		2c76a51f78e4eee9b1d117de	aaa26bd836857eb37fa712c4f7b3c6f3	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s88
89	timeout	45.0		331074a0c1d86dea0fea0ea9	9d163210bb4b6b3cd53ce88400a3485f	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s89
90	timeout	45.0		4877d25cdae1a6b676799737	7881d837b71b17f2ff94cb46141aa688	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s90
91	win	19.9		3bf0282ffa46e7d366307d4f	d756321cd99e3ad6591b82e72004dd71	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s91
92	timeout	45.0		dabe9bcba401aa8f1008964d	bb2c38b9b97835fb8cec7db84254d7fa	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s92
93	timeout	45.0		152f98f47f49760ab35ff2cc	e156322c73e06a8fc40a56be1a3e6530	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s93
94	win	28.8		8b3a9dfb180932a7246c4dad	904b310d3f5e69407517f521de424d31	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s94
95	win	28.0		9ecc8ffde72ca7e43ee97572	ae1c9aa64b7c946a293a1e3e6d5723c3	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s95
96	win	43.6		cc031ab16cde8fe339b33818	c5a95701a3e4daf5bbbf7c83249d13ec	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s96
97	win	24.9		27b7d5cd795f57c45b2f021e	b8fa02f564940fec9b81fc2c9e632b91	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s97
98	win	31.1		9bd635c4dbead28e09081108	8923d2a44a19ab66b5b99ece57622556	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s98
99	loss	40.6		c57b5476e22527803e8d4c56	aa3c59b40e24a7b260cd706b1699a6e9	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s99
100	win	24.5		204fcc15a6a1b9b2ed9ed2ad	9e64cc1d2cac5863ed9663b213bedfa6	/home/ubuntu/brennus/sweeps/2026-09-06-b7fc612/artifacts/s100
